user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
366,0,0,0,26,2,266,91,80
367,1,0,0,24,1,737,114,193
368,0,0,0,20,2,90,33,112
369,0,0,0,23,1,213,76,259
370,0,0,0,24,2,174,23,47
371,2,0,0,23,1,516,853,1185
372,2,0,0,31,2,327,33,515
373,1,0,0,30,1,157,49,33
374,1,0,0,26,2,419,128,380
375,2,0,0,25,1,125,35,43
376,2,0,0,39,1,212,22,28
377,1,0,0,27,1,104,52,16
378,0,0,0,21,1,324,492,313
379,0,0,0,26,2,670,163,65
380,2,0,0,26,2,235,91,184
381,2,0,0,25,2,275,49,92
382,0,0,0,27,2,162,88,208
383,0,0,0,29,1,322,26,36
384,1,0,0,31,2,276,65,34
385,0,0,0,30,2,460,76,145
386,2,0,0,23,2,315,62,100
387,0,0,0,30,2,317,178,256
388,0,0,0,36,2,415,141,313
389,2,0,0,30,1,378,89,60
390,0,0,0,33,2,214,42,308
391,1,0,0,33,1,603,89,99
392,1,0,0,21,1,363,117,84
393,2,0,0,34,2,188,232,276
394,1,0,0,47,2,814,469,313
395,2,0,0,23,2,680,48,76
396,2,1,0,38,2,678,229,601
397,0,0,0,40,2,395,123,138
398,1,0,0,24,1,275,110,169
399,2,0,0,33,2,233,409,684
400,0,0,0,23,2,143,55,42
401,2,0,0,25,1,176,38,56
402,0,0,0,21,1,324,32,138
403,0,0,0,31,1,169,38,13
404,1,0,0,27,1,217,45,36
405,0,0,0,36,2,526,142,144
406,1,0,0,22,2,183,73,22
407,1,0,1,30,2,184,33,279
408,1,0,0,26,2,160,22,50
409,1,1,0,26,2,345,79,43
410,2,0,0,29,2,194,51,148
411,1,0,0,18,1,279,392,174
412,2,0,0,44,2,166,45,59
413,2,0,0,23,2,102,27,114
414,0,0,0,27,1,146,62,101
415,0,0,0,31,2,381,196,396
416,0,0,0,29,2,512,56,221
417,1,0,0,15,1,553,61,242
418,1,0,0,24,1,737,84,150
419,0,0,0,22,2,208,122,186
420,0,0,0,29,1,365,76,212
421,1,0,0,29,2,575,40,138
422,1,0,0,25,1,592,371,537
423,0,0,0,27,1,4203,103,89
424,1,0,0,29,2,251,23,161
425,0,0,0,23,2,3327,28,21
426,1,0,1,30,1,157,25,64
427,1,0,0,26,1,683,128,244
428,2,0,0,30,1,815,39,115
429,0,0,0,24,1,675,105,293
430,2,0,0,28,2,1108,7,34
431,1,0,0,24,1,328,48,71
432,2,0,0,36,1,1014,108,151
433,1,0,0,27,1,443,78,60
434,0,0,0,32,2,293,127,939
435,1,0,0,37,2,197,142,243
436,0,0,0,31,1,171,24,49
437,1,0,0,32,1,570,122,93
438,0,0,0,37,2,336,116,306
439,0,0,0,28,1,225,80,72
440,0,0,0,35,2,277,61,62
441,2,1,0,28,2,899,141,137
442,1,0,0,31,1,297,46,35
443,1,0,1,25,2,687,97,106
444,0,0,0,28,1,352,54,48
445,0,0,0,20,1,410,79,138
446,0,0,0,20,2,126,61,66
447,0,0,0,41,2,680,183,204
448,2,0,0,23,1,233,13,19
449,0,0,0,23,2,675,200,380
450,2,0,1,34,2,235,134,118
451,1,0,0,24,2,257,145,88
452,0,0,0,29,2,161,52,83
453,0,0,0,33,1,1524,1045,1350
454,1,0,0,25,2,144,46,105
455,1,0,0,34,1,290,188,188
456,1,0,0,37,2,571,6,47
457,1,0,0,24,2,107,33,56
458,1,0,0,35,1,464,43,248
459,0,0,0,37,1,367,65,92
460,2,0,0,28,1,2281,1076,302
461,0,0,0,29,2,402,480,376
462,0,0,0,21,1,203,74,188
463,1,0,0,20,2,169,15,21
464,1,0,0,28,1,429,123,168
465,1,0,0,18,2,219,266,767
466,0,0,0,30,2,258,52,254
467,1,0,0,27,2,229,52,123
468,0,0,0,23,2,286,38,91
469,0,0,0,21,1,162,15,78
470,0,0,0,26,2,251,82,119
471,1,0,0,33,2,225,107,122
472,1,0,0,20,1,241,17,44
473,0,0,0,26,2,254,84,359
474,0,0,0,23,2,400,117,123
475,1,0,0,19,2,373,209,319
476,2,0,0,30,2,294,59,241
477,1,0,0,31,2,164,54,110
478,2,0,0,32,2,252,184,406
479,2,0,0,23,2,179,19,127
480,0,0,0,24,1,761,224,1631
481,2,0,0,26,1,171,27,99
482,1,0,0,33,2,248,155,193
483,2,0,0,31,1,407,60,55
484,1,0,0,21,1,188,39,106
485,2,0,0,24,1,319,163,67
486,2,0,0,36,2,231,81,83
487,0,0,0,28,1,534,118,593
488,2,0,0,23,2,441,129,96
489,2,0,0,27,1,163,37,23
490,1,0,0,20,1,812,314,875
491,2,0,0,30,2,526,67,207
492,2,0,0,30,1,209,62,20
493,1,0,0,17,1,321,55,29
494,2,0,0,25,1,337,29,168
495,1,0,0,30,1,323,163,257
496,0,0,0,23,2,1177,2381,2270
497,0,0,0,38,2,362,93,147
498,0,0,0,29,2,784,101,861
499,1,0,0,35,2,232,121,352
500,0,0,0,37,1,318,61,15
501,0,0,0,32,1,140,24,25
502,1,0,0,30,2,144,10,3
503,2,0,0,25,1,342,49,144
504,0,0,0,34,2,340,287,270
505,0,0,0,31,2,484,64,291
506,2,0,0,30,1,352,130,324
507,1,0,0,34,2,292,73,177
508,0,0,0,21,2,236,130,199
509,1,0,0,25,1,267,49,29
510,0,0,0,28,1,219,150,440
511,0,0,0,23,2,149,58,45
512,1,1,0,44,1,179,46,13
513,1,0,0,30,1,701,433,658
514,2,0,0,46,1,147,18,30
515,0,0,0,31,1,371,13,42
516,0,0,0,24,2,2001,40,96
517,1,0,0,22,1,811,93,187
518,0,0,0,37,1,252,25,58
519,0,0,0,30,1,388,75,70
520,2,0,0,41,1,616,98,323
521,1,0,0,22,2,214,86,113
522,1,0,0,27,2,314,67,139
523,2,0,0,19,1,256,93,110
524,2,0,0,23,2,214,35,83
525,0,0,0,25,1,126,49,35
526,0,0,0,22,1,275,21,140
527,0,0,0,26,2,346,136,119
528,0,0,0,34,2,303,50,23
529,1,1,0,32,1,331,73,206
530,2,0,0,24,2,102,50,66
531,2,0,0,27,2,321,95,376
532,0,0,0,29,2,143,13,63
533,1,0,0,28,2,208,50,90
534,0,0,0,34,2,1168,68,52
535,0,0,0,43,1,928,160,62
536,2,0,0,43,2,496,169,183
537,1,0,0,35,2,200,73,68
538,2,0,0,22,1,125,87,219
539,2,0,0,32,2,470,108,410
540,1,0,0,19,2,384,173,144
541,0,0,0,30,2,213,55,223
542,0,0,0,36,2,197,78,218
543,1,0,0,26,2,222,335,427
544,0,0,0,34,1,543,103,282
545,2,0,0,26,1,176,4,26
546,0,0,0,30,2,433,176,495
547,0,0,0,33,1,1229,222,489
548,2,0,0,32,1,530,241,268
549,0,0,0,28,1,530,44,83
550,2,0,0,33,1,197,7,66
551,0,0,0,31,2,257,87,221
552,1,0,0,24,1,451,84,529
553,2,0,0,28,1,100,31,29
554,2,0,0,18,1,235,254,84
555,0,0,0,30,2,407,76,128
556,1,0,0,40,2,321,93,111
557,1,0,0,24,1,273,52,91
558,1,0,0,24,2,82,186,62
559,0,0,1,28,1,296,47,51
560,2,0,0,22,1,443,85,274
561,0,0,0,25,2,155,218,276
562,1,0,0,30,2,191,47,150
563,2,0,1,30,1,264,89,188
564,2,0,0,17,2,285,207,480
565,1,0,0,27,2,288,106,121
566,2,0,0,24,2,1171,25,53
567,1,0,0,26,1,174,62,65
568,2,0,0,24,2,609,157,107
569,2,0,0,24,1,74,77,109
570,2,0,0,23,1,263,56,190
571,1,0,0,28,1,2672,222,64
572,1,0,0,32,2,192,187,422
573,2,0,0,21,2,43,48,26
574,0,1,0,39,1,336,38,61
575,0,0,0,29,1,223,15,53
576,1,0,0,23,1,289,59,298
577,2,0,0,31,2,254,29,52
578,0,0,0,18,2,200,158,241
579,1,0,0,43,1,126,21,86
580,2,0,0,30,2,196,55,132
581,0,0,0,33,1,1032,292,185
582,0,0,0,32,2,361,237,395
583,1,0,0,29,1,509,56,231
584,0,0,0,29,2,395,83,111
585,0,1,0,24,1,67,115,218
586,1,0,0,35,1,652,30,96
587,0,0,0,23,1,293,53,73
588,1,1,0,38,2,248,115,202
589,1,1,0,30,2,1294,217,181
590,1,0,0,20,2,194,126,264
591,1,0,0,20,2,549,147,146
592,2,0,0,20,1,178,88,275
593,2,0,0,26,2,284,73,136
594,2,0,0,21,2,71,14,33
595,1,0,0,29,2,415,63,46
596,2,0,0,34,2,543,266,115
597,2,0,0,23,1,127,35,29
598,1,0,0,36,2,231,33,41
599,1,0,0,35,1,113,48,71
600,1,0,0,28,2,155,52,289
601,1,0,0,24,1,648,63,276
602,0,0,0,24,1,399,43,233
603,1,0,1,24,2,359,35,70
604,1,1,0,29,2,355,36,69
605,0,1,0,22,2,1053,121,133
606,1,0,0,23,1,178,6,44
607,2,0,0,27,2,2100,565,154
608,1,0,0,25,2,188,18,43
609,2,0,1,30,1,83,86,148
610,2,0,0,39,2,205,82,33
611,0,0,0,23,2,517,18,78
612,0,0,0,27,1,4991,49,37
613,2,0,1,31,2,257,246,396
614,0,0,0,20,2,723,63,314
615,0,0,0,30,2,146,96,135
616,0,0,1,19,2,180,96,252
617,2,0,0,24,2,201,80,159
618,0,0,0,23,2,608,171,230
619,1,0,0,32,1,403,59,67
620,0,0,0,32,2,128,42,105
621,2,0,0,31,2,429,207,282
622,2,0,0,18,1,171,30,8
623,2,0,0,31,1,171,46,20
624,0,0,0,23,1,371,98,379
625,2,0,0,23,2,185,86,271
626,0,0,0,31,1,454,120,83
627,2,0,0,32,1,419,57,250
628,1,1,0,26,2,101,66,43
629,1,0,0,32,1,700,50,51
630,1,0,0,25,2,351,306,516
631,1,0,0,34,1,1105,144,344
632,1,0,0,37,1,283,26,59
633,0,0,0,33,2,668,55,68
634,2,0,0,30,2,175,32,184
635,0,0,0,26,2,778,193,91
636,2,0,0,32,1,260,12,87
637,1,0,0,38,1,260,53,125
638,0,0,0,31,2,350,19,55
639,1,0,0,26,2,156,51,34
640,1,0,0,33,2,448,85,36
641,0,0,0,35,1,235,46,52
642,0,0,0,18,1,1725,301,351
643,0,0,0,19,2,269,53,92
644,0,0,0,28,1,81,71,32
645,1,0,0,35,2,1460,80,107
646,0,0,0,23,2,419,95,317
647,0,0,0,14,2,285,34,49
648,0,0,0,30,1,757,107,322
649,0,0,0,28,1,115,52,52
650,2,0,0,30,2,392,71,138
651,0,0,0,31,1,175,67,131
652,2,0,0,18,2,240,142,174
653,2,0,0,25,2,2304,52,46
654,0,0,0,28,2,407,166,119
655,2,0,0,23,2,789,227,159
656,2,0,1,24,2,312,193,320
657,0,0,0,29,1,291,198,948
658,2,0,0,24,2,162,53,65
659,0,0,0,26,2,199,60,287
660,0,0,0,29,1,291,32,31
661,2,0,0,22,2,283,44,130
662,1,0,0,24,1,617,126,207
663,1,0,0,25,1,284,163,192
664,2,0,0,26,1,580,48,152
665,2,1,0,29,1,562,67,225
666,1,0,1,23,2,332,51,179
667,2,0,0,26,1,187,63,55
668,0,0,0,22,2,161,93,44
669,2,0,0,24,1,187,18,39
670,2,0,0,32,1,207,22,19
671,1,0,0,24,2,159,41,85
672,1,0,0,19,2,283,84,175
673,0,0,0,25,2,240,16,29
674,0,0,0,25,2,482,206,279
675,0,0,0,14,2,503,471,1340
676,2,0,0,25,1,688,36,150
677,0,0,0,26,2,1186,53,98
678,1,0,0,28,1,593,104,191
679,1,0,0,29,2,147,29,66
680,1,0,0,28,1,87,97,39
681,1,0,0,33,1,207,27,19
682,1,0,0,21,1,156,38,121
683,1,0,0,24,1,146,24,50
684,0,0,0,32,2,1257,79,808
685,2,0,0,33,2,477,73,140
686,0,0,0,29,1,691,25,67
687,2,0,0,38,2,305,55,54
688,1,1,0,27,2,165,20,36
689,2,0,0,35,2,468,87,227
690,0,0,0,26,2,585,114,352
691,2,0,0,36,2,238,101,130
692,1,0,0,27,2,468,46,87
693,1,0,0,28,2,102,49,71
694,0,0,0,24,2,187,115,195
695,1,0,0,38,2,1729,198,89
696,1,1,0,23,2,180,22,71
697,2,0,0,23,1,175,37,107
698,0,0,0,27,2,518,205,261
699,1,0,0,21,2,382,171,565
700,1,0,0,37,2,488,89,130
701,2,0,0,39,1,168,37,55
702,2,0,0,24,2,308,95,83
703,2,0,0,24,2,425,170,159
704,2,0,0,23,1,200,23,46
705,0,0,0,35,2,178,173,217
706,2,0,0,19,2,117,124,112
707,0,0,0,30,2,381,100,198
708,2,0,0,36,1,1144,109,314
709,2,0,0,20,2,280,81,112
710,2,0,0,26,2,248,62,97
711,1,0,0,28,1,622,74,63
712,1,0,0,32,1,392,27,116
713,1,0,0,24,2,3664,142,335
714,0,0,0,26,2,229,59,47
715,0,0,0,32,2,359,125,789
716,2,0,0,29,1,282,11,47
717,0,0,0,34,2,197,116,101
718,2,0,0,23,1,206,51,70
719,2,0,0,29,1,245,36,108
720,1,0,0,28,2,260,46,57
721,0,0,0,37,2,247,21,42
722,0,0,0,35,2,285,258,61
723,1,0,0,34,1,195,79,65
724,1,0,0,28,2,1821,106,353
725,0,0,1,22,2,586,275,431
726,2,0,0,26,2,1699,223,620
727,0,0,0,32,1,766,444,54
728,1,0,0,32,2,625,167,558
729,0,0,0,27,2,344,74,239
730,0,0,0,24,2,384,147,511
731,1,0,0,23,2,188,24,106
732,1,0,0,28,1,307,61,185
733,2,0,0,32,1,261,62,145
734,0,0,0,41,1,261,12,58
735,2,0,0,20,2,161,42,208
736,1,0,0,32,2,575,53,117
737,1,0,0,29,2,262,31,114
738,2,0,0,21,2,202,86,109
739,2,0,0,37,1,520,124,140
740,2,0,0,21,1,140,120,116
741,2,0,0,19,2,538,473,174
742,2,0,0,30,1,163,99,92
743,1,0,0,28,2,340,748,426
744,1,0,0,23,1,365,108,123
745,0,0,0,26,2,885,249,630
746,0,0,0,27,1,632,115,39
747,2,0,0,39,1,595,81,252
748,1,0,0,31,1,259,62,411
749,1,0,0,25,1,285,50,187
750,0,0,0,19,2,234,186,248
751,1,0,0,28,1,335,63,54
752,1,0,0,25,1,234,103,55
753,0,0,0,22,2,162,55,66
754,0,0,0,19,1,214,52,78
755,2,1,0,31,1,751,139,60
756,1,0,0,23,2,100,33,37
757,1,0,0,25,2,165,81,273
758,1,0,1,25,2,364,39,32
759,0,0,0,30,1,209,18,39
760,0,0,0,22,1,684,5,87
761,1,0,0,22,2,1086,303,122
762,1,0,0,24,2,412,48,57
763,2,0,0,20,1,398,83,199
764,2,0,0,24,1,262,22,58
765,0,0,0,22,2,244,55,124
766,2,0,0,28,2,2539,137,255
767,0,0,0,23,2,717,460,98
768,0,0,0,28,2,399,105,44
769,2,0,0,23,2,268,104,1068
