user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
94819,1,0,0,21,2,321,159,125
28918,2,0,0,32,1,566,35,99
94996,2,0,0,34,2,266,14,151
71209,2,0,0,32,1,452,44,3
99522,0,0,0,21,2,918,645,397
86270,0,0,0,29,1,241,12,35
66995,0,0,0,34,1,1086,81,85
33327,2,1,0,29,2,393,91,451
58526,2,0,0,26,1,320,27,279
16342,0,0,0,25,2,203,13,107
34114,2,0,0,45,1,197,67,447
30797,1,0,0,28,1,257,4,27
10155,2,1,0,28,1,631,115,86
74438,0,0,0,28,1,394,74,108
47110,2,0,0,27,1,190,111,174
69347,1,0,0,33,2,1520,76,325
54270,1,0,0,18,2,402,668,1133
17399,2,0,0,35,1,836,151,126
77285,0,0,0,23,2,502,78,229
92362,1,0,0,41,1,309,19,287
761,2,0,0,27,1,89,23,151
88228,2,0,0,22,2,252,42,376
94410,0,0,0,27,1,248,25,93
5879,0,0,0,27,2,2753,54,1049
89561,0,0,0,30,1,585,148,254
31303,2,0,0,29,2,828,63,225
45344,2,0,0,28,1,333,122,108
56384,1,0,0,23,2,360,84,166
46647,2,0,0,40,2,239,25,32
92046,2,0,0,30,1,210,20,9
97065,0,0,0,29,2,222,39,128
76344,1,0,0,35,2,713,165,537
23801,2,0,0,27,2,131,26,79
13031,0,0,0,22,2,462,29,37
55326,1,0,0,31,2,591,38,10
17953,1,0,0,24,1,273,47,314
91327,2,0,0,31,1,275,23,341
59342,2,0,0,31,2,121,13,66
48075,1,0,0,32,2,452,6,120
36162,1,0,0,19,2,158,5,38
52954,2,0,0,38,1,197,15,7
78776,2,0,0,33,2,740,97,213
39908,0,0,0,16,1,155,184,94
41515,0,0,0,22,2,146,27,114
94892,0,0,0,24,1,95,18,1
57614,1,0,0,26,2,284,6,8
64866,1,0,0,23,2,220,17,56
34657,0,0,0,32,1,373,9,14
96263,2,0,0,21,2,154,107,62
64280,2,0,0,27,1,607,11,22
80981,2,0,0,34,1,522,23,27
79916,0,0,0,25,2,112,5,22
50332,2,0,0,30,2,350,11,21
70037,2,0,0,18,2,245,44,120
28698,2,0,1,26,2,206,88,137
79372,0,0,0,21,2,1985,3,25
39158,0,0,0,27,1,91,7,38
98508,2,0,0,24,2,937,27,202
87304,1,0,0,20,1,242,14,10
61388,0,0,0,26,2,99,10,12
55621,0,0,0,30,1,456,28,56
60452,2,0,0,27,2,132,69,220
47833,0,0,0,23,2,288,149,329
71584,0,0,0,23,1,185,1,14
99240,0,0,0,30,2,956,18,69
30687,2,0,0,28,2,42,19,63
64988,2,0,0,30,1,397,9,13
63604,0,0,0,33,2,213,246,151
15561,1,0,0,25,1,415,14,81
58212,0,0,0,28,1,610,21,97
57585,1,0,0,38,2,289,104,242
57801,0,0,0,29,2,229,56,393
46650,2,0,0,25,2,345,69,89
33043,0,0,0,26,2,200,257,411
68252,1,0,0,22,2,451,18,81
87832,1,0,0,32,2,39,5,15
57695,1,0,0,29,2,3867,41,53
89014,1,0,0,22,2,134,26,55
84275,0,0,0,21,1,175,24,61
74883,0,0,0,20,2,155,54,226
70596,0,0,0,21,2,148,14,25
15262,0,0,0,29,1,210,3,172
78602,0,0,0,27,1,130,0,3
61130,0,0,0,32,2,169,162,270
53411,1,0,0,31,2,696,37,50
95925,0,0,0,22,2,359,22,61
59165,1,0,0,27,1,382,34,55
49237,0,0,0,31,2,198,65,153
42575,1,0,0,25,2,617,69,273
58379,0,1,0,26,1,746,338,1389
97511,1,0,0,29,1,275,16,84
80537,1,0,0,34,2,312,56,76
65312,0,0,0,31,2,390,52,104
42811,2,0,0,38,2,1126,1244,573
71072,0,0,0,27,1,174,1,12
78660,0,0,0,28,1,112,49,9
37445,0,0,0,31,2,161,96,215
14532,1,0,1,36,1,233,2,128
86267,2,0,0,32,1,198,187,41
6143,0,0,0,25,2,210,13,67
7291,2,0,0,21,1,244,188,97
50477,1,0,0,27,1,125,3,4
92862,0,0,0,19,1,420,44,730
30331,1,0,0,22,1,508,48,166
22676,1,0,0,29,1,3021,80,76
64449,2,0,0,33,2,202,49,60
56623,2,0,0,27,2,83,1,0
54427,2,0,0,22,1,160,28,54
33841,0,0,0,25,2,1110,1252,558
32342,0,0,0,39,1,125,6,7
14884,0,0,0,47,2,295,348,595
46595,0,0,0,26,2,190,28,129
95735,1,0,0,29,2,384,28,27
77309,2,0,0,32,2,816,30,124
64710,1,0,0,29,2,197,91,167
83352,1,0,0,26,2,98,32,118
59420,2,0,0,27,1,713,20,4
16144,2,0,0,20,2,218,257,812
94347,2,0,0,25,1,367,7,221
25086,1,0,0,33,2,220,6,12
82696,1,0,0,25,2,901,63,94
90860,0,0,0,19,2,244,14,82
60104,0,0,0,31,1,590,358,1100
57578,0,0,0,19,2,367,208,317
97850,2,0,0,24,2,147,6,57
73356,1,0,0,31,2,361,42,195
15887,1,0,0,30,2,452,65,98
28803,1,0,0,22,1,157,19,71
14190,0,0,0,24,1,139,23,52
89912,0,0,0,22,2,152,8,138
94512,1,0,0,25,1,269,2,115
65833,2,0,0,25,2,137,38,40
7341,1,0,0,25,2,59,7,24
9304,0,0,0,34,2,155,99,323
45213,0,0,0,21,2,744,114,413
16857,0,0,0,25,1,325,51,136
36894,1,0,0,35,2,538,84,128
70527,1,0,0,27,1,107,1,45
51174,2,0,0,27,2,395,50,85
60645,0,0,0,27,1,1065,154,143
46802,1,1,0,28,1,214,10,34
75589,2,0,1,27,1,378,72,353
27147,2,0,0,35,2,129,0,0
8908,2,0,0,27,1,395,39,8
82810,1,0,0,20,2,286,65,511
90259,2,1,0,21,1,696,315,557
38076,0,0,0,22,1,107,10,27
72113,0,0,1,25,2,794,153,273
70773,0,0,0,29,1,129,21,70
28729,1,0,0,30,2,94,17,34
56032,1,1,0,29,1,408,94,100
88523,0,0,0,30,2,695,215,811
25997,1,0,0,18,2,265,79,464
49611,2,0,0,33,1,866,92,54
67451,1,0,0,21,2,144,36,108
32610,2,0,0,34,2,375,34,56
89923,0,0,0,33,1,166,28,38
22369,1,0,0,33,2,206,45,11
25457,2,0,0,25,1,631,192,66
17881,0,0,0,26,2,860,186,233
95219,2,0,0,27,2,467,24,8
41369,1,0,0,24,2,120,14,35
30341,0,0,0,27,2,231,75,52
86407,2,0,0,30,2,1493,15,67
9803,0,0,0,24,1,188,34,47
51112,0,0,0,18,2,412,109,245
90097,0,0,0,38,2,173,158,284
80477,0,0,0,23,1,357,104,468
33901,2,0,0,23,2,233,14,146
20479,0,0,0,29,2,1093,224,656
45773,2,0,0,33,2,307,40,190
40593,1,0,0,29,1,457,140,6
71562,1,0,0,41,2,236,53,171
92447,2,0,0,27,1,121,5,22
92785,2,0,0,25,2,308,26,80
82280,2,0,0,30,2,143,50,20
46020,1,0,0,32,1,912,95,25
71901,2,0,0,39,2,277,156,42
53326,2,0,0,22,2,92,7,4
37224,2,0,0,25,1,488,298,182
97235,1,0,0,22,2,234,25,58
74026,1,0,0,25,1,262,8,23
78480,1,0,0,33,2,100,15,103
97512,2,0,0,29,1,344,342,222
1397,0,0,0,26,2,170,37,50
25922,1,0,0,34,1,555,68,271
31174,2,0,0,24,1,164,6,1
65532,0,0,0,20,1,129,19,266
14674,0,0,0,23,2,2704,858,1250
89521,1,0,0,18,1,379,154,221
32222,1,0,0,17,1,1106,399,76
58673,2,0,0,29,1,299,17,17
5970,1,1,0,28,1,183,11,8
21617,2,0,0,25,1,212,12,68
79613,0,0,0,24,2,1354,40,80
3069,2,0,0,20,2,485,299,306
29268,2,0,0,32,1,386,49,242
9153,1,0,0,26,2,217,98,153
91670,2,0,0,21,1,112,7,11
20685,0,0,0,27,1,530,17,61
12599,2,0,0,24,1,258,44,178
18553,1,0,0,22,2,173,15,192
43066,0,0,0,32,1,301,33,25
80749,1,0,0,22,2,134,2,12
31242,1,0,0,42,1,401,514,80
61698,0,0,0,28,2,475,135,712
58093,1,0,0,34,2,106,7,37
10974,2,0,0,24,1,485,107,232
93148,1,0,0,19,2,275,275,52
17653,1,0,0,31,2,549,211,156
98911,1,0,0,27,2,198,185,301
26585,2,0,0,19,2,308,103,180
95496,2,0,0,18,1,89,105,37
93174,0,0,0,30,1,765,5,119
74653,0,0,0,21,1,322,60,449
97609,0,0,0,30,1,104,6,6
45074,2,0,0,29,2,126,22,151
695,2,0,0,27,2,418,63,244
37768,2,0,1,14,2,1035,2655,1137
88931,1,0,0,25,2,1689,26,792
64000,1,0,0,31,1,949,67,14
45723,1,0,0,28,2,545,301,1256
61614,0,0,0,24,2,489,429,671
64270,0,0,0,21,1,194,11,22
88316,2,0,0,32,2,374,41,24
11347,2,0,0,25,2,308,8,121
49776,0,0,0,27,1,92,18,22
86535,2,1,0,23,1,277,50,114
27278,0,0,0,25,2,511,197,208
63027,0,0,0,45,1,195,4,9
14364,2,0,0,28,1,472,43,129
99124,2,0,0,30,1,496,63,150
32930,2,0,0,33,1,130,61,53
17079,2,0,0,28,1,324,33,161
64417,2,0,0,21,2,466,89,208
91172,0,0,0,32,1,1011,108,174
51107,0,0,0,24,2,900,105,237
61829,2,0,0,27,1,245,0,0
8816,2,0,0,28,2,743,505,264
74018,2,0,0,37,2,839,234,1467
6512,1,0,0,27,2,439,44,196
45410,2,0,0,26,2,326,38,16
85711,2,0,1,26,2,486,98,185
30895,1,0,0,24,1,102,10,15
72673,2,0,0,31,2,245,145,300
76044,1,0,0,27,1,3556,163,75
88302,0,0,0,34,2,933,114,586
66949,1,0,0,28,2,99,1,11
11361,1,0,0,26,1,380,28,14
80520,1,0,0,30,1,832,122,463
14945,0,0,0,35,1,2050,334,344
77064,2,0,0,26,2,256,50,68
42892,0,1,0,31,2,711,13,21
62651,1,0,0,24,2,153,60,146
73451,2,0,0,30,2,255,93,102
11862,1,0,0,38,1,307,53,33
50397,0,0,0,19,2,142,112,312
46856,1,0,0,33,1,541,0,79
18883,2,0,1,34,2,507,42,220
26659,2,0,0,30,2,63,6,7
70744,1,0,0,20,2,118,70,49
36915,0,0,1,17,1,161,348,98
38155,0,0,0,26,2,255,369,215
16383,1,0,0,25,2,222,18,198
24043,2,0,0,32,1,654,121,124
32647,0,0,0,25,2,318,169,139
2861,0,0,0,34,1,911,177,67
20645,1,0,0,35,2,631,84,107
18291,1,0,0,19,1,60,1,14
13179,1,0,0,35,2,481,136,64
59478,2,0,0,19,2,300,19,79
78239,1,0,0,26,2,174,26,11
43644,1,0,0,19,2,332,78,174
51693,1,0,0,23,1,266,0,7
61657,0,0,0,21,2,56,3,6
64007,2,0,1,34,2,971,197,589
5725,0,0,0,35,2,328,133,296
7133,0,0,0,24,2,132,63,83
28086,1,0,0,24,2,595,267,1324
34399,0,0,0,27,2,128,13,28
73497,1,1,0,35,1,288,20,18
41800,1,0,0,35,2,597,111,227
57501,1,0,0,25,2,247,12,51
21003,2,0,0,35,1,1355,88,135
78316,1,0,0,24,2,538,270,70
37809,1,0,1,25,1,662,1425,767
63719,0,0,0,33,1,352,321,361
66759,0,0,0,33,2,794,95,477
93522,2,0,0,35,1,246,4,11
82487,1,0,0,24,1,384,38,93
13659,1,1,0,25,2,191,49,64
8078,1,0,0,35,1,248,23,39
31591,2,0,0,27,2,353,61,241
84792,1,0,0,32,2,257,11,215
25415,2,0,0,30,2,206,105,58
74180,1,0,0,25,1,172,53,61
549,2,0,0,30,2,314,3,142
87015,2,1,0,29,1,140,7,41
83854,1,0,0,25,2,402,32,211
52993,2,0,0,25,2,293,410,1132
72563,2,0,0,30,2,170,25,43
21737,1,0,0,20,1,317,303,487
67024,1,0,0,28,2,215,155,137
60733,2,0,0,30,2,427,63,10
86794,0,1,0,19,2,220,308,542
63285,0,0,0,30,2,292,755,1496
81577,0,0,0,27,2,586,120,219
33324,2,0,0,30,1,361,61,82
67006,0,0,0,19,1,222,22,27
36712,2,1,0,25,2,228,85,169
10801,2,0,0,31,2,284,20,21
42694,1,0,0,23,2,360,62,443
77219,1,0,0,28,1,889,47,93
19593,0,0,0,27,1,909,29,97
69792,2,0,0,26,1,494,111,446
27591,1,0,0,28,2,257,21,69
27028,0,0,0,38,1,196,0,2
43647,0,0,0,28,2,350,64,98
15978,1,0,0,25,2,744,68,319
27320,0,0,0,29,2,441,102,317
78393,1,0,0,26,2,550,103,67
52556,1,0,0,31,1,415,23,25
63832,2,0,0,20,1,103,36,214
6241,1,0,0,31,1,256,2,8
41044,1,0,0,29,2,435,50,254
82706,2,0,0,20,2,593,55,311
45652,0,0,0,26,1,562,148,310
33724,0,0,0,30,2,285,25,38
75182,1,0,0,33,1,571,4,4
37020,2,0,0,33,2,411,45,77
51155,0,0,0,31,2,3103,14,53
79234,0,0,0,22,2,212,27,245
83038,1,0,0,32,2,475,6,45
4480,2,0,0,21,1,94,10,71
96479,1,0,0,25,2,108,27,122
59644,2,0,0,31,2,79,40,5
52263,0,0,0,31,1,521,6,37
88561,2,0,0,37,1,204,22,40
73290,2,0,0,27,1,622,111,46
94774,1,0,0,28,2,148,24,5
83175,0,0,1,20,2,334,377,506
37403,1,0,0,27,2,440,306,311
50119,0,0,0,34,2,365,14,115
19251,2,0,0,26,2,433,78,98
43811,0,0,0,29,1,550,119,629
8405,0,0,0,33,1,263,11,36
15078,0,0,0,27,2,115,21,49
59543,0,0,0,31,2,793,420,356
17805,1,0,0,24,2,201,20,61
5134,0,0,0,24,1,170,0,10
98878,2,0,0,25,2,90,21,29
25056,2,0,0,42,1,257,24,21
67285,0,0,0,37,2,573,352,538
81036,1,0,0,30,2,1700,232,394
2183,0,0,0,24,2,84,17,44
65281,2,0,0,31,2,835,152,142
77843,1,0,0,27,2,1572,57,372
90230,0,0,0,32,1,430,195,160
48329,0,0,0,26,1,471,11,2
67970,2,0,0,19,2,501,33,141
3987,2,0,0,26,1,647,62,67
50858,0,0,0,22,1,299,22,22
88145,0,0,0,27,1,335,7,7
69161,0,0,0,25,2,168,0,1
84615,1,0,0,30,1,1262,76,326
53911,2,0,0,30,2,173,132,136
4700,0,0,0,26,2,210,110,704
86230,0,0,0,34,2,115,33,83
6973,0,0,0,14,1,269,151,133
43016,0,0,0,17,2,514,456,516
58214,1,0,0,36,2,70,43,45
15157,1,0,0,25,1,322,31,46
32332,2,0,0,27,2,108,46,168
80954,1,0,0,32,2,1099,201,93
9305,1,0,0,25,1,240,25,71
48082,0,0,0,23,2,345,49,362
68955,2,0,0,26,1,130,10,14
92764,1,0,0,26,2,414,43,141
48744,0,0,0,21,2,328,189,280
75486,0,0,0,34,1,906,44,85
70981,2,0,0,33,1,282,84,215
33514,2,0,0,26,1,141,7,24
95675,1,1,0,35,1,157,35,286
79545,2,0,0,32,2,312,18,20
64129,0,0,0,23,1,115,38,76
3803,0,0,0,26,1,421,140,201
69407,0,0,0,24,1,415,141,383
94971,0,0,0,28,2,294,200,174
71602,1,0,0,26,2,227,41,228
64327,2,0,0,26,2,428,249,298
67721,0,0,0,30,2,451,148,270
53578,1,0,0,27,1,2207,15,22
77435,2,0,0,20,2,244,251,560
91470,1,0,0,21,2,303,3,13
40479,2,0,0,18,1,178,35,579
55649,2,0,0,28,1,3866,5,9
62868,2,0,0,29,2,116,21,105
53262,0,0,0,22,2,22,0,7
59271,0,0,0,26,2,121,21,37
90270,0,0,0,34,1,78,4,2
19149,2,0,0,25,2,219,224,308
40864,1,0,0,20,2,310,89,104
73736,1,0,0,25,2,508,13,159
35820,2,0,0,24,2,865,808,1344
2713,1,0,1,50,2,597,206,136
21112,2,0,0,25,2,404,163,423
38564,2,0,0,20,2,671,123,389
28502,0,0,0,25,1,255,87,79
31379,0,0,0,37,2,101,77,201
49566,1,0,0,33,2,192,22,40
79337,1,0,0,30,2,165,10,86
29650,1,0,0,23,1,446,24,141
40543,2,0,0,26,2,408,51,436
62032,0,0,0,47,1,2104,3,68
53627,1,0,0,25,1,179,5,72
14064,2,0,0,21,2,398,20,61
33625,2,0,0,32,2,187,7,25
84364,2,0,0,29,2,292,37,111
43634,0,0,0,27,1,194,42,151
56794,0,0,0,31,2,241,22,23
3646,0,0,0,33,1,42,0,0
94127,0,0,0,21,2,552,278,85
26844,0,0,0,34,2,163,87,158
94218,0,0,0,27,2,310,49,102
65637,2,0,0,40,1,1050,85,155
51175,0,0,0,22,2,354,35,155
61040,0,0,0,26,1,430,26,159
87442,1,0,0,31,1,190,3,123
55023,2,0,0,29,2,206,197,378
3523,2,0,0,25,2,231,79,55
58060,2,0,0,28,2,246,1,466
21261,1,0,0,26,1,179,0,5
27274,1,0,0,19,2,163,82,143
48994,0,0,0,26,2,92,3,6
23693,2,0,0,32,2,570,12,98
64755,0,0,0,27,2,478,66,301
24026,0,0,0,33,2,169,31,142
13320,0,0,0,27,2,89,17,29
59474,0,0,0,30,2,966,355,298
48950,1,0,0,33,2,1136,31,171
91917,2,0,0,26,2,349,186,622
46938,2,0,0,27,2,166,40,208
25421,2,0,0,28,1,127,8,21
26075,2,0,0,16,2,48,32,6
28299,0,0,0,28,2,159,101,34
26530,0,0,0,28,1,217,10,2
31508,2,0,0,34,2,1162,306,963
29022,0,0,0,25,1,378,32,253
10336,0,0,0,26,2,368,181,198
96967,0,0,0,22,2,93,94,73
74144,0,0,0,29,2,733,98,203
3364,1,0,0,33,2,457,34,56
71617,1,0,0,25,2,190,34,139
1752,1,0,0,26,1,645,0,0
79231,0,0,0,27,2,292,21,66
58025,1,0,0,29,2,149,8,30
47550,0,0,0,32,2,164,13,41
233,1,0,0,28,1,382,50,74
52085,1,0,0,30,2,184,14,50
84079,2,0,0,24,1,213,24,132
79016,0,0,0,23,2,513,95,157
25944,1,0,0,29,2,283,102,185
66494,0,0,0,35,1,140,55,285
21875,0,0,0,29,2,160,47,70
4401,0,0,0,33,1,304,173,49
65629,0,0,0,25,2,461,118,205
91536,1,0,0,23,2,591,256,594
37028,0,0,0,24,1,181,10,14
12151,2,0,0,32,2,1090,91,107
4593,0,0,0,27,2,90,17,29
91222,0,0,0,19,1,384,170,358
6493,0,0,0,25,2,420,49,355
27910,0,0,0,33,2,611,23,34
86503,0,0,0,23,1,507,438,108
14223,2,0,0,24,1,159,35,132
68922,2,0,0,46,2,724,6,7
4179,0,0,0,25,2,198,22,57
58088,2,0,1,25,2,162,48,107
2601,2,0,0,26,1,630,6,13
79947,1,0,0,18,2,46,0,8
4414,0,0,0,26,2,4977,440,413
53438,0,0,0,17,1,209,181,578
19515,2,0,0,43,2,407,217,275
10450,1,0,0,25,1,906,274,78
77979,0,0,0,23,1,428,23,550
86972,2,0,0,26,2,181,82,144
57385,0,0,0,40,2,126,186,386
54956,0,0,0,25,1,136,13,5
41115,0,0,0,22,1,333,267,509
88487,0,0,0,34,1,738,33,18
11334,1,0,0,38,2,133,13,130
11472,0,0,0,30,2,494,27,183
68906,2,0,0,23,2,98,34,54
98516,2,0,0,26,1,238,20,16
87020,2,0,0,30,2,105,35,15
4772,2,0,0,32,1,200,8,85
97413,1,0,0,20,2,179,10,9
5293,2,0,0,26,2,431,70,117
54298,1,0,0,26,2,791,152,272
20604,0,0,0,25,2,149,55,292
81952,1,0,0,25,2,623,251,141
73701,1,0,0,21,2,1502,257,310
54964,2,0,0,20,1,223,5,34
93208,0,1,0,31,2,130,13,23
9730,2,0,0,18,2,887,72,14
75510,0,0,0,26,1,123,22,35
38657,2,0,0,38,1,506,42,130
91187,0,0,0,33,2,63,7,27
51204,2,0,0,25,1,271,14,24
46613,2,0,0,26,2,171,28,10
23230,1,0,0,28,2,748,73,435
15252,2,0,0,29,1,886,233,431
9292,1,0,0,24,1,172,2,55
54156,1,0,0,21,2,235,33,127
85654,0,0,0,27,1,246,172,470
94179,0,0,0,35,1,299,32,48
76389,0,0,0,28,2,267,30,114
84164,2,0,0,28,2,293,53,75
37666,2,1,0,21,1,295,15,21
7412,2,0,0,18,2,660,15,188
8993,2,0,0,30,2,166,3,6
79530,1,0,0,29,1,157,31,57
9368,1,0,0,24,1,61,8,24
13853,2,0,0,23,2,232,9,121
2178,1,0,0,24,1,853,172,265
27084,1,0,0,31,2,311,44,501
12107,1,0,0,24,2,369,34,570
24168,0,0,0,31,2,451,79,106
47273,2,0,0,34,2,320,70,377
9097,0,0,1,32,1,371,161,424
75481,1,0,0,28,2,252,1067,165
62281,0,0,0,26,1,68,7,6
1911,0,0,0,26,2,158,15,39
70383,0,1,0,26,1,181,32,14
98162,2,0,0,25,1,438,37,16
95123,2,0,0,25,2,944,129,304
36587,1,0,0,31,2,485,18,83
62571,0,0,0,23,2,587,168,345
15802,0,0,0,20,1,143,61,17
79887,2,0,0,36,1,223,18,24
12404,1,0,1,32,2,226,42,382
22182,1,0,0,29,2,437,35,143
94545,0,0,0,20,2,264,4,44
30790,1,0,0,31,1,135,3,2
44678,1,0,0,22,1,371,17,179
56498,2,0,0,20,1,186,474,286
80693,1,0,0,27,1,135,28,78
83118,0,0,0,31,2,133,2,38
44521,1,0,0,30,1,887,385,347
86633,1,0,0,19,1,232,10,95
86882,0,0,0,24,2,168,1,22
73435,2,0,0,19,2,218,17,41
6628,0,0,0,23,2,171,14,275
14801,0,0,0,21,1,254,18,162
23229,2,0,0,28,1,539,16,92
38333,0,0,0,28,2,329,20,76
37125,1,0,0,26,1,384,64,148
62583,2,0,0,36,2,219,14,5
58710,2,0,0,29,2,133,11,20
97848,1,0,0,26,2,1056,24,22
19146,1,0,0,30,1,330,1,0
85936,2,0,0,29,2,233,7,96
78390,1,0,0,27,1,72,28,177
79592,2,0,0,31,1,221,24,4
68106,2,0,0,23,2,1794,159,157
47606,0,0,0,23,1,273,5,73
72210,1,0,0,28,2,4988,134,195
85855,1,0,0,23,1,273,9,120
14386,2,0,0,23,1,121,0,46
76872,0,0,0,25,2,300,35,161
59839,1,0,0,29,2,352,450,331
91028,0,0,0,24,2,1476,366,955
51847,1,0,0,27,1,193,35,95
44222,2,0,0,39,1,150,4,9
68594,2,0,0,28,2,171,3,137
16755,0,0,0,26,1,152,65,45
38808,2,0,0,23,2,604,194,112
98712,2,0,0,23,2,320,68,127
88148,2,0,0,34,1,175,1,0
10128,2,0,0,24,2,166,46,37
35179,2,0,0,22,2,341,27,204
