user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
98520,1,0,0,26,2,496,129,139
58437,1,0,0,28,2,132,12,43
57267,0,0,0,25,1,328,182,444
17965,1,0,0,29,2,160,97,107
73618,0,0,0,23,1,686,90,206
86878,0,0,0,19,1,182,140,326
81826,0,0,0,26,1,298,66,253
32712,1,0,0,25,1,104,1,2
49762,1,0,0,24,2,164,18,17
95928,1,0,0,32,1,35,0,74
30578,0,0,0,24,1,102,12,134
78236,1,0,0,23,1,233,195,240
78466,0,0,0,29,2,177,15,9
48889,1,0,0,25,2,252,78,272
15247,1,0,0,26,1,655,1349,385
81631,0,0,0,26,1,149,0,4
39467,0,0,0,22,2,357,101,134
24387,0,0,0,27,2,478,112,153
78855,1,0,0,22,2,303,50,54
36813,1,0,0,34,1,263,0,0
20572,0,0,0,27,1,887,77,51
2731,1,0,0,33,1,1012,53,32
14873,0,0,0,21,1,107,9,31
78194,0,0,0,38,2,3667,1,1281
46943,1,0,0,29,2,358,31,172
41218,1,0,0,31,1,1073,42,123
99225,1,0,0,24,2,252,36,22
59432,1,0,0,20,1,84,9,6
37758,0,0,0,31,1,1160,64,115
690,1,0,0,21,2,209,186,143
55351,0,0,0,23,2,235,739,158
303,1,0,0,19,2,443,140,608
80290,0,0,0,25,2,187,39,125
12828,0,0,0,26,2,134,8,133
37301,0,0,1,30,2,104,1,11
60167,1,0,0,26,1,424,74,57
92104,1,0,0,27,2,483,164,75
21298,1,0,0,23,1,285,37,175
27486,0,0,0,27,2,283,12,45
58515,0,0,0,34,1,207,35,66
57571,0,0,0,34,2,140,4,27
5791,1,0,0,32,1,193,9,57
47559,1,0,0,20,2,401,294,448
63425,0,0,0,28,2,162,16,147
59665,1,0,0,20,1,537,130,80
35786,1,0,0,29,1,2011,445,261
25036,0,0,0,30,2,826,20,132
81256,1,0,0,19,2,132,93,130
60172,1,0,0,24,1,326,49,230
5391,1,0,0,29,1,437,19,73
99426,0,0,0,25,1,185,4,6
12866,0,0,0,20,2,729,309,452
99707,0,0,0,24,2,79,0,6
95185,0,0,0,21,2,344,170,413
83848,1,0,0,31,2,149,1,4
58544,0,0,0,32,2,341,83,162
20143,0,0,0,41,1,305,10,29
78768,1,0,0,33,2,98,64,50
96361,1,0,0,20,2,253,38,109
64571,0,0,0,32,1,2773,177,737
81840,0,0,0,28,2,491,26,68
88737,1,0,0,24,2,302,121,190
41065,0,1,0,27,1,250,67,36
94613,0,0,0,21,2,228,23,20
4847,0,0,0,18,1,84,10,11
40350,1,0,0,28,2,796,208,634
70479,0,0,0,27,2,333,34,62
23944,1,0,0,26,2,473,152,900
48122,1,0,0,37,2,92,49,367
69959,0,0,0,36,1,174,54,62
55680,1,0,0,40,1,118,13,82
96898,0,0,0,28,1,385,22,98
79205,0,0,0,21,2,235,56,101
63336,1,0,0,34,1,739,51,1157
49644,1,0,0,25,1,172,58,520
80998,0,0,0,32,1,162,7,34
37702,1,0,0,28,2,607,104,196
65675,1,0,0,22,2,41,39,85
39067,0,0,0,30,2,259,9,2
15300,0,0,0,37,1,666,8,28
63760,1,0,0,28,1,416,220,147
1017,1,0,1,29,2,384,215,149
44102,0,0,0,21,2,103,7,6
55571,0,0,0,33,2,177,68,112
16867,0,0,0,26,2,381,33,199
5103,1,0,0,18,1,410,33,55
18824,1,0,0,28,1,409,13,10
5512,0,0,0,25,2,226,66,301
68024,0,0,0,22,2,137,54,155
31837,0,0,0,27,1,432,17,180
42768,1,0,0,22,2,696,181,205
64194,0,0,0,20,2,68,4,1
22185,0,0,0,21,1,296,47,219
78407,0,0,0,23,2,246,21,347
13673,1,0,0,35,1,220,20,36
43929,1,0,1,21,1,283,95,471
53416,0,0,0,26,1,552,78,132
35149,1,0,0,19,1,172,39,222
63949,0,0,0,25,1,1288,1945,567
7904,1,0,0,26,2,374,116,663
67889,1,0,0,35,1,347,0,19
30937,0,0,0,29,2,512,203,650
38638,0,0,0,23,1,591,76,106
38901,0,0,0,27,2,180,30,55
3017,1,0,0,28,2,164,35,192
1992,0,0,0,30,1,216,52,30
22004,1,0,0,30,2,330,128,181
53796,0,0,0,27,1,132,110,29
30601,0,0,0,26,2,223,105,132
63895,0,0,0,29,2,282,12,151
70732,1,0,0,29,1,563,16,23
99947,0,0,0,29,1,879,30,78
7834,0,0,1,27,2,174,19,86
16289,0,0,0,25,1,160,10,52
6511,0,0,0,29,1,310,50,72
25261,1,0,0,27,2,536,69,607
99694,0,0,1,26,1,567,108,171
78411,0,0,0,26,2,126,49,47
35264,1,0,0,24,2,506,73,125
33925,0,0,0,31,1,260,33,237
63780,0,0,0,35,2,360,162,126
86411,0,0,0,29,1,152,5,12
43318,1,0,0,30,2,407,247,1250
90848,1,0,0,27,1,193,6,40
45395,1,0,0,24,2,215,21,27
92550,1,0,1,20,2,164,77,70
12404,1,0,0,33,2,170,7,46
80137,0,0,0,26,1,158,40,46
30114,0,0,0,38,1,938,27,39
40955,1,0,0,25,2,118,29,55
62107,0,0,0,21,2,189,60,87
30097,0,0,0,30,2,688,61,97
7537,0,0,0,32,1,367,60,11
9051,0,0,0,28,2,407,272,197
13872,1,0,0,20,1,463,9,36
63042,1,0,0,30,1,709,66,165
55492,0,0,0,32,2,296,39,21
45469,0,0,0,29,1,1546,46,602
2629,0,0,0,35,2,180,237,22
40476,0,0,0,22,2,178,50,68
61290,0,0,0,27,1,602,22,0
86923,1,0,0,32,1,4546,760,534
59032,0,1,1,28,1,381,18,28
84139,0,0,0,39,2,290,1,0
20126,0,0,0,22,2,355,23,71
15532,0,0,0,32,2,170,18,32
1169,0,0,0,31,1,477,39,326
49347,1,0,0,26,1,275,65,7
96266,1,0,0,31,1,755,132,122
11235,0,0,0,24,2,83,1,13
45838,1,0,0,32,2,215,38,182
38834,0,0,0,32,1,1838,237,370
88204,0,0,0,30,2,166,41,234
4056,1,0,0,31,1,305,47,302
87756,1,0,0,24,1,37,1,8
35876,1,0,0,34,1,239,39,43
93928,0,0,0,43,1,488,101,186
83338,0,0,0,28,1,522,10,76
69890,0,0,0,27,1,389,19,428
41214,0,0,0,32,2,166,20,23
11179,0,0,0,27,2,259,62,98
85847,0,0,0,34,1,811,274,500
70110,1,0,0,31,2,1166,78,621
45035,0,0,0,34,2,271,0,0
26106,1,0,0,19,1,275,30,116
52381,0,0,0,26,1,387,14,17
51402,1,0,0,21,1,135,34,106
90455,0,0,0,27,2,928,62,219
45267,0,0,0,26,2,138,9,91
478,0,0,0,30,1,437,46,31
30227,0,0,0,40,2,426,1050,627
2764,1,0,0,47,1,1650,119,43
27379,0,0,0,25,2,465,5,6
43502,1,0,0,36,1,238,23,111
13442,0,0,0,24,2,162,10,16
89968,0,0,0,40,1,1174,55,133
27337,1,0,0,25,1,308,18,92
71817,1,0,0,20,2,273,188,542
14142,0,0,0,19,2,141,74,189
9668,1,0,0,33,2,334,166,185
96107,0,1,0,26,1,349,45,164
16479,0,0,0,24,2,227,13,212
10966,0,0,0,39,1,310,8,133
32275,1,0,0,28,1,950,13,5
72956,1,0,0,33,2,563,85,163
2086,0,0,0,32,1,3965,14,48
9719,0,0,0,32,2,271,88,49
60847,1,0,0,21,1,164,21,19
17420,1,0,0,29,2,280,44,284
30074,0,0,0,27,2,289,24,29
79889,1,0,0,28,1,325,2,3
95848,0,0,0,25,2,309,129,198
54244,1,0,0,26,2,311,27,100
14235,0,0,0,34,2,188,132,123
50921,1,0,0,26,2,233,60,218
10744,0,0,0,33,1,95,3,0
12,0,0,0,30,2,677,61,109
61970,0,0,0,26,2,333,72,192
57081,0,0,0,19,2,121,37,72
6328,0,0,0,27,2,211,104,182
27641,1,0,0,26,1,1225,9,71
47826,1,0,0,28,2,170,7,13
51055,1,0,0,25,2,149,19,65
27293,0,0,0,22,2,156,104,36
98405,0,0,0,26,2,224,42,40
92538,0,0,0,22,1,51,2,27
98169,1,0,0,38,1,226,1,0
11334,0,0,0,21,1,150,1,18
74727,0,0,0,23,1,501,108,148
23002,1,0,0,27,2,1304,126,264
6258,0,0,0,25,2,552,100,138
80729,1,0,0,32,2,312,15,85
1698,0,0,0,26,1,279,73,113
75168,1,0,0,29,1,382,7,7
34749,1,0,0,32,1,267,76,89
43292,0,0,0,30,2,248,9,92
22438,0,0,0,24,2,114,128,248
93685,0,0,0,25,1,243,13,45
71008,0,0,0,30,2,692,109,407
84715,1,0,0,26,2,577,10,27
38655,1,0,0,29,2,235,38,109
19992,0,0,0,30,2,202,58,110
17938,1,1,0,22,2,120,31,124
42226,0,0,0,21,1,298,152,181
98419,1,0,0,24,2,286,8,100
42692,1,0,0,18,1,188,19,77
33106,0,0,0,33,2,196,24,50
94961,0,0,0,20,2,84,70,78
76995,1,0,0,21,1,127,1,29
41806,1,0,0,35,2,176,36,40
33619,0,0,0,24,2,266,120,370
26908,1,0,0,29,2,376,43,191
19258,0,0,0,20,2,187,38,85
44371,0,0,0,20,1,133,42,47
85425,1,0,0,28,1,171,50,118
53686,0,0,0,24,2,293,62,85
19039,1,0,0,27,2,362,96,161
21613,0,0,0,27,2,149,16,30
83893,0,0,0,20,2,209,138,141
16323,1,0,0,32,1,405,1,8
96704,1,0,0,25,2,299,85,644
70172,0,0,0,26,2,684,197,479
33849,1,0,0,24,2,162,48,66
35389,1,0,0,34,1,245,19,41
78363,0,0,1,30,2,108,43,37
21675,1,0,0,22,2,114,14,213
60710,1,0,0,33,1,410,40,4
94107,1,0,0,24,2,345,41,153
21856,1,0,0,28,1,605,3,172
15569,1,0,0,34,2,138,5,29
97161,1,0,0,20,1,109,23,4
22217,0,0,0,22,2,545,118,125
83778,0,0,0,30,1,484,32,476
83591,0,0,0,25,2,367,39,363
46249,1,0,0,35,1,673,176,43
98731,0,0,0,26,2,103,56,127
72514,0,0,0,33,1,532,119,35
88048,0,0,0,24,1,242,1,4
85453,0,0,0,35,2,658,15,216
50857,1,0,0,34,1,216,14,115
48071,1,1,0,27,2,1055,16,112
53993,1,0,0,23,1,428,51,130
93020,0,0,0,24,2,1215,135,242
68662,1,0,0,24,1,104,12,50
70282,1,0,0,34,1,176,9,45
71048,0,0,0,36,1,692,0,49
44608,1,0,0,25,1,377,50,102
66746,0,0,0,22,2,272,45,45
78706,0,1,0,19,2,274,35,190
22731,1,1,0,34,2,124,20,30
53074,1,0,0,25,2,366,118,237
63790,1,0,0,27,1,169,13,18
52029,1,0,0,25,1,816,88,83
82285,0,0,0,35,1,211,3,13
36097,0,0,0,25,2,377,138,91
85192,1,0,0,31,1,331,14,3
35507,0,0,0,34,2,1031,8,104
60535,0,0,0,28,1,225,27,297
35349,0,0,0,33,2,46,2,15
45039,0,0,0,36,1,320,124,282
3673,1,0,0,21,2,817,105,130
30934,1,0,0,29,1,539,132,365
30209,1,0,0,26,2,1201,107,227
93522,0,0,0,35,1,453,23,230
56621,1,0,0,27,2,81,2,4
40793,1,0,0,23,1,231,11,72
64901,1,0,0,27,2,104,10,13
62772,0,0,0,30,1,1311,11,23
36728,1,0,0,30,1,445,107,50
24076,0,0,0,27,1,282,27,4
70974,1,0,0,29,1,281,13,21
90497,0,0,0,32,2,280,22,154
95190,1,0,0,32,1,697,56,277
20840,0,0,0,28,2,378,0,7
93764,0,0,0,28,2,215,37,119
42174,1,0,0,31,1,969,163,274
47104,1,0,0,36,1,350,80,169
69538,0,0,0,33,1,627,360,825
57035,1,0,0,24,1,1388,0,56
51828,1,0,0,19,1,325,33,84
46932,1,1,0,32,1,108,8,28
30170,1,0,0,23,2,196,33,54
9082,0,0,0,27,1,186,21,71
80500,0,0,1,24,1,427,41,119
50411,0,0,0,25,1,256,12,43
92764,1,0,0,25,2,289,43,108
60861,1,0,0,22,2,932,459,323
4785,0,1,0,26,2,353,96,212
9693,0,0,0,28,2,295,20,103
37051,1,0,0,25,2,316,1,17
59026,0,0,0,27,2,589,34,393
96634,1,0,0,27,2,747,283,326
49181,0,0,0,34,2,773,31,165
43620,1,0,0,37,1,886,33,37
46883,1,0,0,26,1,85,2,3
57426,0,0,0,21,2,150,10,38
16675,0,0,0,32,2,378,33,321
81212,0,0,0,45,1,269,45,76
15916,1,0,0,31,1,741,48,121
93310,0,0,0,25,2,118,10,19
25009,1,0,0,30,2,127,27,134
26930,1,0,0,32,1,862,59,46
63753,0,0,0,38,1,839,310,54
83004,0,0,0,36,2,257,287,248
26557,0,0,0,37,2,438,10,39
1429,1,0,0,38,1,384,326,295
14628,1,0,0,19,2,198,85,196
28199,0,0,0,27,2,76,52,97
20642,0,1,0,28,1,169,60,334
82371,1,0,0,28,2,810,70,66
81383,1,0,0,31,1,192,16,132
82162,0,0,0,26,2,327,430,881
88160,0,0,0,26,1,856,227,1116
78637,1,0,0,45,2,386,171,569
60568,0,0,0,43,2,107,17,27
67435,0,0,0,24,1,377,1,22
82796,1,0,0,28,2,250,26,87
88345,0,0,0,34,2,471,159,196
84655,1,0,0,17,1,156,225,268
41987,1,0,0,24,2,142,61,31
14442,0,0,0,36,2,159,3,26
89032,1,0,0,24,1,167,31,217
24127,1,0,0,21,1,338,72,696
17637,0,1,0,23,1,286,65,565
30261,0,0,0,20,1,254,39,98
91866,0,0,0,27,1,101,8,45
26116,0,0,0,30,1,292,3,23
53505,0,0,0,19,2,172,42,34
69727,1,0,0,24,1,881,27,210
99530,0,0,0,31,1,474,16,40
58590,0,0,0,31,2,356,255,900
82562,0,0,0,24,2,216,10,149
14491,1,0,0,31,2,149,3,5
79416,0,0,0,18,2,333,275,551
82189,0,0,0,24,2,356,139,468
40826,1,0,0,29,2,1499,282,271
4623,1,0,0,39,2,239,17,32
45604,1,0,0,25,2,297,218,105
44437,1,0,0,29,2,115,39,49
22455,1,0,1,25,2,1293,1130,1075
7320,0,0,0,22,2,314,38,495
19988,1,0,0,35,1,382,13,163
27299,0,0,0,28,2,467,29,31
41981,1,0,0,28,2,831,42,142
97364,0,0,0,31,1,552,69,215
33972,0,1,0,26,1,204,0,7
11698,0,0,0,29,1,285,61,73
35164,1,0,0,28,1,303,87,75
49826,0,0,0,24,1,169,7,80
33147,0,0,0,28,1,269,47,174
49862,0,0,0,19,2,256,118,139
28221,1,0,0,26,2,190,31,163
90907,0,0,0,22,1,150,22,128
29800,1,0,0,26,1,387,69,54
59999,1,0,0,21,2,670,12,62
32930,1,0,0,26,1,780,35,105
23081,0,0,0,25,1,276,25,298
44028,0,0,0,31,1,209,40,291
74706,0,0,0,28,2,176,9,5
77984,0,0,0,34,2,279,94,215
6952,0,0,0,36,2,198,19,71
70849,0,0,0,25,1,385,17,58
69357,1,0,0,29,2,362,8,51
73486,0,0,0,30,2,179,39,41
7194,1,0,0,23,2,311,137,1023
83406,0,0,0,29,1,360,23,90
63271,0,0,0,38,1,501,0,9
1083,0,0,0,24,2,104,9,74
16414,1,0,0,31,2,335,39,38
38413,0,0,0,27,1,330,3,1
28947,1,0,0,23,2,122,5,15
13794,1,0,0,28,2,600,105,255
61469,1,0,0,33,2,93,62,50
47250,0,0,0,20,2,922,40,66
67419,1,0,0,30,2,433,61,110
52615,0,0,0,28,2,533,41,163
39176,1,0,0,24,2,225,48,182
5231,0,0,0,37,1,294,20,16
54306,0,0,0,25,2,826,335,597
14932,1,0,0,25,2,355,66,33
44876,0,0,0,28,1,133,14,15
24414,1,0,0,24,2,257,24,45
93068,1,0,0,28,2,274,520,291
86523,1,1,0,25,1,103,14,0
86593,1,0,0,24,1,98,22,22
35422,0,0,0,27,1,630,3,38
39900,0,0,0,33,2,126,270,490
17850,1,0,0,24,2,1382,14,16
61061,0,0,1,28,2,2905,197,135
15348,0,0,0,23,2,224,34,161
95188,1,0,0,19,2,352,50,67
84062,0,0,0,29,2,118,113,111
91335,1,0,0,32,2,662,107,663
71609,0,0,0,42,1,480,68,344
48758,0,0,0,29,1,185,4,15
95094,0,0,0,24,1,1243,233,171
37128,0,0,0,27,2,135,14,88
31224,0,0,0,17,2,968,17,34
30851,0,0,0,25,1,956,26,232
51579,0,0,0,23,2,340,82,223
30501,0,1,0,27,1,722,47,187
6206,1,0,0,22,2,144,10,99
30363,0,0,0,37,1,526,45,44
55797,0,0,0,33,1,3138,834,183
94323,0,0,0,23,1,184,52,21
73019,0,0,0,25,2,167,21,45
97584,1,0,0,18,1,351,97,553
84333,0,0,0,28,1,351,92,95
14707,0,1,0,27,1,475,119,292
22529,1,0,0,25,2,743,46,94
54534,0,0,0,18,2,291,15,55
52484,1,0,0,36,2,137,21,75
21170,0,0,0,39,1,370,176,154
35180,0,0,0,34,1,345,46,43
9049,1,0,0,34,2,1405,135,110
82545,0,0,0,21,1,73,3,11
36782,1,0,0,22,1,156,7,59
64313,1,0,0,21,1,151,9,1
94141,0,0,0,25,1,1360,41,56
99421,0,0,1,28,2,252,44,97
15564,1,1,0,31,1,1070,53,62
38712,1,0,0,20,2,847,238,183
20767,1,0,0,28,2,290,54,280
69185,0,0,0,33,1,223,1,18
85155,1,0,0,24,2,638,159,116
23748,1,0,0,28,2,413,31,130
35696,1,0,0,27,2,251,12,11
11700,1,0,0,28,2,186,46,31
24141,1,0,0,29,2,212,9,31
24589,0,0,0,31,1,207,8,97
20374,1,0,0,29,2,278,4,76
96950,0,0,0,35,1,874,8,18
97095,1,0,0,26,1,133,21,36
81286,1,0,0,39,2,253,109,66
98959,0,0,0,27,1,592,103,295
21431,0,0,0,25,1,324,214,361
42862,0,0,1,19,1,449,52,187
17425,0,0,0,34,2,1058,255,251
16281,0,0,0,32,2,354,21,56
12690,1,0,0,29,1,370,32,49
30100,1,0,0,21,1,124,0,19
94254,0,0,0,21,2,226,20,87
48325,0,0,0,24,2,326,94,106
58405,1,0,0,20,1,394,146,65
49953,1,0,0,26,1,91,9,4
95016,0,0,0,24,1,1507,2,20
89208,1,0,0,15,2,80,155,54
3942,1,0,0,25,2,90,14,31
26224,1,0,0,28,2,297,45,70
68730,0,0,0,23,2,164,124,136
19921,0,1,0,25,1,238,55,218
77779,0,0,0,34,1,648,221,420
23225,0,0,0,31,1,218,3,18
70994,1,0,0,19,2,190,79,384
96449,0,0,0,35,1,204,69,53
74096,1,0,0,27,1,135,1,7
15089,1,0,0,35,2,354,20,20
99148,1,0,0,40,2,127,27,103
7355,0,0,0,29,2,806,39,42
12498,1,0,0,25,1,258,27,21
53326,1,0,0,27,1,1021,11,220
52223,0,0,0,29,2,468,119,582
23265,1,0,0,36,1,140,1,0
86362,0,0,0,32,1,549,23,149
59729,0,0,0,28,2,222,72,140
45931,0,0,0,32,1,174,10,22
82344,0,0,0,33,1,411,18,196
46568,1,0,0,27,1,394,182,187
82764,1,0,0,38,1,180,204,393
66640,0,0,0,24,1,415,151,140
15743,0,0,0,36,1,154,0,0
83610,1,0,0,22,2,137,91,201
74544,0,0,0,27,1,202,123,27
44884,1,0,0,22,1,195,5,36
14203,0,0,0,27,1,1173,131,442
39511,1,0,0,21,2,538,43,277
2230,1,0,0,25,2,278,19,103
15183,0,1,0,22,1,668,88,122
8583,0,0,0,29,2,74,10,86
8287,0,0,0,20,1,68,25,0
95812,0,0,0,28,2,220,73,163
79821,1,0,0,26,2,212,0,5
87019,1,0,0,21,1,341,18,258
46676,1,0,0,25,2,296,46,99
26240,1,1,0,28,1,471,268,267
84735,0,0,0,27,2,1116,232,326
82476,0,0,0,26,2,202,34,92
29678,0,0,0,34,2,128,24,58
38730,1,0,0,32,1,1243,256,205
40545,1,0,0,27,2,2516,1010,1159
21196,1,0,0,23,1,152,7,62
621,0,0,0,28,1,286,11,8
5567,0,0,0,27,2,288,36,61
19026,0,0,0,35,2,240,36,119
69258,0,0,0,27,2,865,369,209
33290,0,0,0,27,2,126,64,250
53636,1,0,0,27,1,189,4,17
1368,1,0,0,28,1,215,15,23
56522,1,0,0,27,1,490,51,24
65263,1,0,0,23,2,232,43,75
65629,0,0,0,28,2,339,101,653
86658,1,0,0,31,2,312,73,527
32729,1,0,0,21,1,380,23,213
40819,1,0,0,28,2,141,9,45
48649,1,0,0,26,2,202,84,145
4753,0,0,0,26,2,101,6,6
7734,0,0,0,33,2,425,6,16
22145,1,0,1,34,1,212,132,120
80359,1,0,0,33,2,472,295,533
75688,1,0,0,26,2,170,105,338
44597,0,0,0,39,1,251,5,10
67499,0,0,0,23,1,256,7,123
29875,1,0,0,20,1,147,56,71
78251,0,0,0,27,2,271,17,93
16974,0,0,0,29,1,141,14,27
52721,0,0,0,27,2,428,14,62
58014,1,0,0,24,1,137,27,44
19430,0,0,0,24,2,556,74,448
78988,1,0,0,21,1,285,235,489
22399,0,0,0,32,2,239,16,48
67836,0,0,0,22,2,767,23,44
56570,0,0,0,31,1,163,26,238
76357,1,0,0,38,2,108,10,42
7018,1,0,0,26,1,223,9,103
24180,1,0,0,26,2,613,34,89
89493,1,0,1,29,2,250,83,137
20253,1,0,0,26,1,548,143,139
93711,0,0,0,29,1,228,61,74
34197,1,0,0,39,2,399,208,177
58593,0,0,0,24,2,400,68,159
26801,0,0,0,20,2,571,199,121
38422,1,0,0,35,2,133,7,17
91782,0,0,0,26,2,315,14,133
90818,0,0,0,23,2,595,223,655
35097,0,0,0,18,2,276,440,420
74241,1,0,0,29,2,587,26,70
33293,0,0,0,28,2,111,9,21
2198,0,0,1,25,1,560,249,323
89205,1,0,0,25,1,378,108,152
44391,1,0,0,20,1,177,96,144
25292,1,0,0,27,1,239,14,24
28123,1,0,0,28,2,290,136,173
26965,1,0,0,22,2,360,108,404
85459,1,0,0,26,2,583,45,75
58172,1,0,0,28,1,352,89,195
2284,1,0,0,25,2,122,68,148
21639,1,0,0,29,1,458,74,288
5657,0,0,0,29,2,110,45,211
